id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_category_name,indicator_subcategory_name,indicator_category_subcategory,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_workflow_name,survey_source,survey_comment,survey_agree
CH-4-objectives,"Switzerland, SDC",CH-4,2.5,objectives,Objectives,activity,Performance,activity-Performance,33,0.05,manual,document,50.0,50.0,0,0,less than quarterly,0.5,1,0,always,1.0,,document,50.0,50.0,donorreview,,,
CH-4-objectives,"Switzerland, SDC",CH-4,2.5,objectives,Objectives,activity,Performance,activity-Performance,33,0.05,manual,document,50.0,50.0,0,0,less than quarterly,0.5,1,0,always,1.0,,document,50.0,50.0,pwyfreview,"https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2001/7F01702/phase4?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2011/7F06976/phase1?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2010/7F07595/phase3?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2012/7F08536/phase2?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html","Project documents and descriptions on website sampled for Nepal indicate description of activity, target groups and expected outcomes.",
CH-4-objectives,"Switzerland, SDC",CH-4,0.0,objectives,Objectives,activity,Performance,activity-Performance,33,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,,0,,document,50.0,0.0,cso,,,1
CH-4-objectives,"Switzerland, SDC",CH-4,2.5,objectives,Objectives,activity,Performance,activity-Performance,33,0.05,manual,document,50.0,50.0,0,0,less than quarterly,0.5,1,0,always,1.0,,document,50.0,50.0,pwyffinal,"https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2001/7F01702/phase4?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2011/7F06976/phase1?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2010/7F07595/phase3?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2012/7F08536/phase2?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html","Project documents and descriptions on website sampled for Nepal indicate description of activity, target groups and expected outcomes.",1
CH-4-impact-appraisals,"Switzerland, SDC",CH-4,0.0,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,document,50.0,0.0,researcher,,This information could not be found.,
CH-4-impact-appraisals,"Switzerland, SDC",CH-4,0.0,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,document,50.0,0.0,donorreview,,,
CH-4-impact-appraisals,"Switzerland, SDC",CH-4,0.0,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,document,50.0,0.0,pwyfreview,,This information could not be found.,
CH-4-impact-appraisals,"Switzerland, SDC",CH-4,0.0,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,,0,,document,50.0,0.0,cso,,,1
CH-4-impact-appraisals,"Switzerland, SDC",CH-4,0.0,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,,This information could not be found.,1
CH-4-reviews-and-evaluations,"Switzerland, SDC",CH-4,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,researcher,https://www.eda.admin.ch/deza/en/home/resultate_und_wirkung/wirkungsmessung/monitoring-und-evaluationen.html,Evaluations are published at a central portal but not available consistently for all projects or programmes. ,
CH-4-reviews-and-evaluations,"Switzerland, SDC",CH-4,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,donorreview,https://www.eda.admin.ch/deza/en/home/results-impact/resultate/evaluationsberichte.html,,
CH-4-reviews-and-evaluations,"Switzerland, SDC",CH-4,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,pwyfreview,https://www.eda.admin.ch/deza/en/home/resultate_und_wirkung/wirkungsmessung/monitoring-und-evaluationen.html,Evaluations are published at a central portal but not available consistently for all projects or programmes. ,
CH-4-reviews-and-evaluations,"Switzerland, SDC",CH-4,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,,0,,document,50.0,0.0,cso,,,1
CH-4-reviews-and-evaluations,"Switzerland, SDC",CH-4,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,https://www.eda.admin.ch/deza/en/home/resultate_und_wirkung/wirkungsmessung/monitoring-und-evaluationen.html,Evaluations are published at a central portal but not available consistently for all projects or programmes. ,1
CH-4-results,"Switzerland, SDC",CH-4,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,website,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,website,33.33,0.0,researcher,https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.html/content/dezaprojects/SDC/en/2014/7F09114/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html,"Results are published for some projects but not linked explicitly to project database. Where project is a continuation of a previous one, description includes results of previous project.",
CH-4-results,"Switzerland, SDC",CH-4,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,website,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,website,33.33,0.0,donorreview,,,
CH-4-results,"Switzerland, SDC",CH-4,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,website,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,website,33.33,0.0,pwyfreview,https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.html/content/dezaprojects/SDC/en/2014/7F09114/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html,"Results are published for some projects but not linked explicitly to project database. Where the project is a continuation of a previous one, description includes results of previous project.",
CH-4-results,"Switzerland, SDC",CH-4,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,,0,0,0,0,less than quarterly,0.5,1,0,,0,,,0,0,cso,,,1
CH-4-results,"Switzerland, SDC",CH-4,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,website,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,website,33.33,0.0,pwyffinal,https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.html/content/dezaprojects/SDC/en/2014/7F09114/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html,"Results are published for some projects but not linked explicitly to project database. Where the project is a continuation of a previous one, description includes results of previous project.",1
CH-4-project-procurement-tenders,"Switzerland, SDC",CH-4,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,researcher,"https://www.simap.ch/shabforms/COMMON/search/searchresult.jsf

https://www.simap.ch/shabforms/COMMON/search/projectDetail.jsf",2017 tenders could be found but none for projects in Nepal. ,
CH-4-project-procurement-tenders,"Switzerland, SDC",CH-4,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,donorreview,https://www.eda.admin.ch/deza/en/home/partnerships-mandates/mandates-contributions/mandates/allocated-mandates.html,See Mandates and contributions webpage on FDFA website: https://www.eda.admin.ch/deza/en/home/partnerships-mandates/mandates-contributions.html,
CH-4-project-procurement-tenders,"Switzerland, SDC",CH-4,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,pwyfreview,"https://www.simap.ch/shabforms/COMMON/search/searchresult.jsf

https://www.simap.ch/shabforms/COMMON/search/projectDetail.jsf",No further information could be found on the evidence provided by the donor.,
CH-4-project-procurement-tenders,"Switzerland, SDC",CH-4,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,,0,,document,50.0,0.0,cso,,,1
CH-4-project-procurement-tenders,"Switzerland, SDC",CH-4,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,"https://www.simap.ch/shabforms/COMMON/search/searchresult.jsf

https://www.simap.ch/shabforms/COMMON/search/projectDetail.jsf",No further information could be found on the evidence provided by the donor.,1
CH-4-country-strategy-or-mou,"Switzerland, SDC",CH-4,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,researcher,"https://www.eda.admin.ch/deza/en/home/countries/nepal.html
https://www.eda.admin.ch/deza/en/home/countries/bolivia.html
https://www.eda.admin.ch/deza/en/home/countries/mekong/myanmar.html
https://www.eda.admin.ch/deza/en/home/countries/bangladesh.html
","Country strategies appear to be published but all end in 2017. Updaed strategies expected before the end of data collection. Additionally, no strategy could be found for Syria. ",
CH-4-country-strategy-or-mou,"Switzerland, SDC",CH-4,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,donorreview,https://www.eda.admin.ch/deza/en/home/countries/middle-east.html,"All actual priority country strategies are published. Country Strategy of Syria is grouped under Middle East. Strategies don't end all in 2017 (e.g. Mali 2017-2020, Niger 2016-2019,....).",
CH-4-country-strategy-or-mou,"Switzerland, SDC",CH-4,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,pwyfreview,"https://www.eda.admin.ch/deza/en/home/countries/nepal.html
https://www.eda.admin.ch/deza/en/home/countries/bolivia.html
https://www.eda.admin.ch/deza/en/home/countries/mekong/myanmar.html
https://www.eda.admin.ch/deza/en/home/countries/bangladesh.html
","Country strategies appear to be published but many, including for major recipient countries, are either not current or appear to end in 2017. Summary information and examples of projects are available for Syria. ",
CH-4-country-strategy-or-mou,"Switzerland, SDC",CH-4,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,,0,,document,50.0,0.0,cso,,,1
CH-4-country-strategy-or-mou,"Switzerland, SDC",CH-4,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,"https://www.eda.admin.ch/deza/en/home/countries/nepal.html
https://www.eda.admin.ch/deza/en/home/countries/bolivia.html
https://www.eda.admin.ch/deza/en/home/countries/mekong/myanmar.html
https://www.eda.admin.ch/deza/en/home/countries/bangladesh.html
","Country strategies appear to be published but many, including for major recipient countries, are either not current or appear to end in 2017. Summary information and examples of projects are available for Syria. ",1
CH-4-audit,"Switzerland, SDC",CH-4,0.9375,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,manual,document,50.0,50.0,0,0,less than quarterly,0.5,1,0,always,1.0,,document,50.0,50.0,researcher,https://www.efk.admin.ch/en/publications/economy-and-administration/public-finances-and-taxes.html,SDC is included within the overall audit of public accounts conducted by the Swiss Financial Control Office (EFK). This is published annually. ,
CH-4-audit,"Switzerland, SDC",CH-4,0.9375,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,manual,document,50.0,50.0,0,0,less than quarterly,0.5,1,0,always,1.0,,document,50.0,50.0,donorreview,,,
CH-4-audit,"Switzerland, SDC",CH-4,0.9375,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,manual,document,50.0,50.0,0,0,less than quarterly,0.5,1,0,always,1.0,,document,50.0,50.0,pwyfreview,https://www.efk.admin.ch/en/publications/economy-and-administration/public-finances-and-taxes.html,SDC is included within the overall audit of public accounts conducted by the Swiss Financial Control Office (EFK). This is published annually. ,
CH-4-audit,"Switzerland, SDC",CH-4,0.0,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,,0,,document,50.0,0.0,cso,,,1
CH-4-audit,"Switzerland, SDC",CH-4,0.9375,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,manual,document,50.0,50.0,0,0,less than quarterly,0.5,1,0,always,1.0,,document,50.0,50.0,pwyffinal,https://www.efk.admin.ch/en/publications/economy-and-administration/public-finances-and-taxes.html,SDC is included within the overall audit of public accounts conducted by the Swiss Financial Control Office (EFK). This is published annually. ,1
CH-4-project-budget-document,"Switzerland, SDC",CH-4,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,document,50.0,0.0,researcher,"https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2001/7F01702/phase4?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2011/7F06976/phase1?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2010/7F07595/phase3?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2012/7F08536/phase2?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html","Only a total project budget is provided, not a breakdown by line item.",
CH-4-project-budget-document,"Switzerland, SDC",CH-4,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,document,50.0,0.0,donorreview,,,
CH-4-project-budget-document,"Switzerland, SDC",CH-4,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,document,50.0,0.0,pwyfreview,"https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2001/7F01702/phase4?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2011/7F06976/phase1?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2010/7F07595/phase3?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2012/7F08536/phase2?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html","Only a total project budget is provided, not a breakdown by line item.",
CH-4-project-budget-document,"Switzerland, SDC",CH-4,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,,0,,document,50.0,0.0,cso,,,1
CH-4-project-budget-document,"Switzerland, SDC",CH-4,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,"https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2001/7F01702/phase4?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2011/7F06976/phase1?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2010/7F07595/phase3?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2012/7F08536/phase2?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html","Only a total project budget is provided, not a breakdown by line item.",1
CH-4-project-budget,"Switzerland, SDC",CH-4,0.0,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,manual,website,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,website,33.33,0.0,researcher,"https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2001/7F01702/phase4?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2011/7F06976/phase1?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2010/7F07595/phase3?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2012/7F08536/phase2?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html","Only a total project budget is provided, not a forward-looking budget by year.",
CH-4-project-budget,"Switzerland, SDC",CH-4,0.0,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,manual,website,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,website,33.33,0.0,donorreview,,,
CH-4-project-budget,"Switzerland, SDC",CH-4,0.0,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,manual,website,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,website,33.33,0.0,pwyfreview,"https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2001/7F01702/phase4?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2011/7F06976/phase1?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2010/7F07595/phase3?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2012/7F08536/phase2?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html","Only a total project budget is provided, not a forward-looking budget by year.",
CH-4-project-budget,"Switzerland, SDC",CH-4,0.0,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,manual,,0,0,0,0,less than quarterly,0.5,1,0,,0,,,0,0,cso,,,1
CH-4-project-budget,"Switzerland, SDC",CH-4,0.0,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,manual,website,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,website,33.33,0.0,pwyffinal,"https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2001/7F01702/phase4?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2011/7F06976/phase1?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2010/7F07595/phase3?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2012/7F08536/phase2?oldPagePath=/content/deza/en/home/laender/nepal.html

https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html","Only a total project budget is provided, not a forward-looking budget by year.",1
CH-4-capital-spend,"Switzerland, SDC",CH-4,0.0,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,manual,,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,,0,0.0,researcher,,This information could not be found. ,
CH-4-capital-spend,"Switzerland, SDC",CH-4,0.0,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,manual,,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,,0,0.0,donorreview,,,
CH-4-capital-spend,"Switzerland, SDC",CH-4,0.0,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,manual,,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,,0,0.0,pwyfreview,,This information could not be found. ,
CH-4-capital-spend,"Switzerland, SDC",CH-4,0.0,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,manual,,0,0,0,0,less than quarterly,0.5,1,0,,0,,,0,0,cso,,,1
CH-4-capital-spend,"Switzerland, SDC",CH-4,0.0,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,manual,,0.0,0.0,0,0,less than quarterly,0.5,1,0,not published,0.0,,,0,0.0,pwyffinal,,This information could not be found. ,1
