id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_subcategory_name,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_source
XM-DAC-41127-project-procurement-tenders,UN OCHA,XM-DAC-41127,0,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,0,0,0,0,monthly,1,1,0,not published,0,,document,50,0,"https://www.un.org/Depts/ptd/contract-awards/343?field_date_3_value%5Bvalue%5D%5Byear%5D=2017&field_date_3_value_1%5Bvalue%5D%5Bmonth%5D=3&field_text_20_2_value=&field_country_tid_selective=1116&field_text_75_2_value=&field_commodity_group_ca_tid_selective=All&items_per_page=10https://www.un.org/Depts/ptd/eoi?field_date_2_value%5Bvalue%5D%5Byear%5D=2017&field_date_2_value_1%5Bvalue%5D%5Bmonth%5D=1&field_commodity_group_eoi_rfi_tid=All&items_per_page=40"
XM-DAC-41127-foia,UN OCHA,XM-DAC-41127,0,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,0,0,0,0,monthly,1,1,0,,0,0,,0,0,
XM-DAC-41127-accessibility,UN OCHA,XM-DAC-41127,0,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,0,0,0,0,monthly,1,1,0,,0,0,,0,0,0
IT-4-objectives,"Italy, AICS",IT-4,4.072513812,objectives,Objectives,Performance,33,0.05,iati,iati,50,81.45027624,69.88950276,34.94475138,quarterly,0.9,0.9,31.45027624,,,,,,0,
IT-4-total-organisation-budget,"Italy, AICS",IT-4,2.77778,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,66.66666667,33.33333333,16.66666667,quarterly,0.9,1,16.66666667,,,,,,0,
IT-4-project-budget-document,"Italy, AICS",IT-4,2.006963167,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,iati,iati,50,60.20895522,22.68656716,11.34328358,quarterly,0.9,0.9,10.20895522,,,,,,0,
IT-4-commitments,"Italy, AICS",IT-4,3.055006308,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,91.6502809,92.55617978,46.27808989,quarterly,0.9,0.9,41.6502809,,,,,,0,
IT-4-disbursements-and-expenditures,"Italy, AICS",IT-4,2.370315982,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,71.10955056,46.91011236,23.45505618,quarterly,0.9,0.9,21.10955056,,,,,,0,
IT-4-title,"Italy, AICS",IT-4,0.949051966,title,Title,Project attributes,16,0.01,iati,iati,50,94.90519663,99.78932584,49.89466292,quarterly,0.9,0.9,44.90519663,,,,,,0,
IT-4-description,"Italy, AICS",IT-4,0.905758427,description,Description,Project attributes,17,0.01,iati,iati,50,90.5758427,90.16853933,45.08426966,quarterly,0.9,0.9,40.5758427,,,,,,0,
IT-4-planned-dates,"Italy, AICS",IT-4,0.95,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
IT-4-current-status,"Italy, AICS",IT-4,0.95,current-status,Current status,Project attributes,20,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
IT-4-contact-details,"Italy, AICS",IT-4,0.95,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
IT-4-implementer,"Italy, AICS",IT-4,2.601650281,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,74.33286517,54.07303371,27.03651685,quarterly,0.9,0.9,24.33286517,,,,,,0,
IT-4-unique-id,"Italy, AICS",IT-4,3.325,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
IT-4-sector,"Italy, AICS",IT-4,3.325,sector,Sectors,Project attributes,22,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
IT-4-flow-type,"Italy, AICS",IT-4,2.477759695,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,74.33286517,54.07303371,27.03651685,quarterly,0.9,0.9,24.33286517,,,,,,0,
IT-4-aid-type,"Italy, AICS",IT-4,2.477759695,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,74.33286517,54.07303371,27.03651685,quarterly,0.9,0.9,24.33286517,,,,,,0,
IT-4-finance-type,"Italy, AICS",IT-4,2.477759695,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,74.33286517,54.07303371,27.03651685,quarterly,0.9,0.9,24.33286517,,,,,,0,
IT-4-tied-aid-status,"Italy, AICS",IT-4,2.37874294,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,71.36235955,47.47191011,23.73595506,quarterly,0.9,0.9,21.36235955,,,,,,0,
IT-4-conditions,"Italy, AICS",IT-4,2.41666425,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,72.5,50,25,quarterly,0.9,0.9,22.5,,,,,,0,
IT-4-impact-appraisals,"Italy, AICS",IT-4,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"http://openaid.esteri.it/it/projects/project/27964/http://openaid.esteri.it/it/projects/project/24667/http://openaid.esteri.it/it/projects/project/18461/http://openaid.esteri.it/it/projects/project/18469/http://openaid.esteri.it/it/projects/project/22217/"
IT-4-reviews-and-evaluations,"Italy, AICS",IT-4,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,https://www.aics.gov.it/?page_id=17909
IT-4-organisation-strategy,"Italy, AICS",IT-4,0,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,http://www.aics.gov.it/?download=16357
IT-4-annual-report,"Italy, AICS",IT-4,0.9375,annual-report,Annual report,Organisational planning and commitments,4,0.01875,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,https://www.aics.gov.it/?page_id=15180
IT-4-allocation-policy,"Italy, AICS",IT-4,0,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,http://www.aics.gov.it/?download=16357
IT-4-procurement-policy,"Italy, AICS",IT-4,0.9375,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,http://www.aics.gov.it/wp-content/uploads/2016/05/procedure_no_profit.pdf
IT-4-country-strategy-or-mou,"Italy, AICS",IT-4,0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"http://openaid.aics.gov.it/?year=2017http://openaid.aics.gov.it/it/recipient-country/ET?year=2017https://activities.aics.gov.it/Download.aspx?Type=CNT&Id=2"
IT-4-audit,"Italy, AICS",IT-4,0.9375,audit,Audit,Organisational planning and commitments,8,0.01875,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,http://www.corteconti.it/export/sites/portalecdc/_documenti/controllo/sezioni_riunite/sezioni_riunite_in_sede_di_controllo/2017/parifica_2016_volume_sintesi.pdf
IT-4-disaggregated-budgets,"Italy, AICS",IT-4,0,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,,0,0,0,0,quarterly,0.9,1,0,,0,0,,0,0,http://www.aics.gov.it/?download=16357
IT-4-project-budget,"Italy, AICS",IT-4,0,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,"http://openaid.esteri.it/it/projects/project/27964/http://openaid.esteri.it/it/projects/project/24667/http://openaid.esteri.it/it/projects/project/18461/http://openaid.esteri.it/it/projects/project/18469/http://openaid.esteri.it/it/projects/project/22217/"
IT-4-project-procurement-tenders,"Italy, AICS",IT-4,0.4166665,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,"https://www.aics.gov.it/?page_id=10192https://www.aics.gov.it/?page_id=18360"
IT-4-capital-spend,"Italy, AICS",IT-4,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,"http://openaid.esteri.it/it/projects/project/27964/http://openaid.esteri.it/it/projects/project/24667/http://openaid.esteri.it/it/projects/project/18461/http://openaid.esteri.it/it/projects/project/18469/http://openaid.esteri.it/it/projects/project/22217/"
IT-4-actual-dates,"Italy, AICS",IT-4,0,actual-dates,Actual dates,Project attributes,19,0.01,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,"http://openaid.esteri.it/it/projects/project/27964/http://openaid.esteri.it/it/projects/project/24667/http://openaid.esteri.it/it/projects/project/18461/http://openaid.esteri.it/it/projects/project/18469/http://openaid.esteri.it/it/projects/project/22217/"
IT-4-sub-national-location,"Italy, AICS",IT-4,0,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,machine-readable,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,machine-readable,50,0,"http://openaid.aics.gov.it/it/iati-activity/XM-DAC-6-4-002497-10-6http://openaid.aics.gov.it/it/iati-activity/XM-DAC-6-4-002497-10-6http://openaid.aics.gov.it/it/iati-activity/XM-DAC-6-4-007482-02-0http://openaid.aics.gov.it/it/iati-activity/XM-DAC-6-4-009052-01-3http://openaid.aics.gov.it/it/iati-activity/XM-DAC-6-4-006119-03-5http://openaid.esteri.it/it/projects/project/18461/"
IT-4-results,"Italy, AICS",IT-4,0,results,Results,Performance,36,0.05,manual,website,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,website,33.33,0,"http://openaid.esteri.it/it/projects/project/27964/http://openaid.esteri.it/it/projects/project/24667/http://openaid.esteri.it/it/projects/project/18461/http://openaid.esteri.it/it/projects/project/18469/http://openaid.esteri.it/it/projects/project/22217/"
IT-4-project-procurement-contracts,"Italy, AICS",IT-4,0,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,
IT-4-foia,"Italy, AICS",IT-4,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,quarterly,0.9,1,0,,0,66.66,,0,66.66,http://www.rti-rating.org/country-data/
IT-4-accessibility,"Italy, AICS",IT-4,0.6249375,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,33.33,33.33,0,0,quarterly,0.9,1,0,,0,33.33,,0,33.33,http://openaid.aics.gov.it/?year=2017
NO-4-total-organisation-budget,"Norway, MFA",NO-4,2.77778,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,66.66666667,33.33333333,16.66666667,quarterly,0.9,1,16.66666667,,,,,,0,
NO-4-commitments,"Norway, MFA",NO-4,3.156366027,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,94.69107551,99.31350114,49.65675057,quarterly,0.9,0.9,44.69107551,,,,,,0,
NO-4-disbursements-and-expenditures,"Norway, MFA",NO-4,3.12547361,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,93.76430206,97.25400458,48.62700229,quarterly,0.9,0.9,43.76430206,,,,,,0,
NO-4-title,"Norway, MFA",NO-4,0.944400744,title,Title,Project attributes,16,0.01,iati,iati,50,94.44007437,98.75572082,49.37786041,quarterly,0.9,0.9,44.44007437,,,,,,0,
NO-4-description,"Norway, MFA",NO-4,0.900443364,description,Description,Project attributes,17,0.01,iati,iati,50,90.04433638,88.98741419,44.49370709,quarterly,0.9,0.9,40.04433638,,,,,,0,
NO-4-actual-dates,"Norway, MFA",NO-4,0.725,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,72.5,50,25,quarterly,0.9,0.9,22.5,,,,,,0,
NO-4-current-status,"Norway, MFA",NO-4,0.95,current-status,Current status,Project attributes,20,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
NO-4-implementer,"Norway, MFA",NO-4,3.325,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
NO-4-unique-id,"Norway, MFA",NO-4,3.325,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
NO-4-sector,"Norway, MFA",NO-4,3.325,sector,Sectors,Project attributes,22,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
NO-4-flow-type,"Norway, MFA",NO-4,3.1666635,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
NO-4-aid-type,"Norway, MFA",NO-4,3.1666635,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
NO-4-finance-type,"Norway, MFA",NO-4,3.1666635,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
NO-4-tied-aid-status,"Norway, MFA",NO-4,3.14134888,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,94.24056064,98.31235698,49.15617849,quarterly,0.9,0.9,44.24056064,,,,,,0,
NO-4-objectives,"Norway, MFA",NO-4,0,objectives,Objectives,Performance,33,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0015http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0012http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-14/0011http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-1http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-14"
NO-4-impact-appraisals,"Norway, MFA",NO-4,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0015http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0012http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-14/0011http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-1http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-14"
NO-4-reviews-and-evaluations,"Norway, MFA",NO-4,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,https://www.norad.no/en/toolspublications/publications/evaluationreports/
NO-4-organisation-strategy,"Norway, MFA",NO-4,0.9375,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,https://www.norad.no/globalassets/publikasjoner/publikasjoner-2016/knowledge-for-development.pdf
NO-4-annual-report,"Norway, MFA",NO-4,0.9375,annual-report,Annual report,Organisational planning and commitments,4,0.01875,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,https://www.norad.no/contentassets/f295874db2994d0e9e00b2b062c82bec/prerequisites-for-learning_annual_report_2016-17.pdf
NO-4-allocation-policy,"Norway, MFA",NO-4,0,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"https://www.norad.no/en/front/thematic-areas/https://www.norad.no/en/front/thematic-areas/education/technical-and-vocational-education-and-training/https://www.norad.no/en/front/thematic-areas/climate-change-and-environment/norways-international-climate-and-forest-initiative/"
NO-4-procurement-policy,"Norway, MFA",NO-4,0.9375,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,https://www.regjeringen.no/no/tema/naringsliv/konkurransepolitikk/offentlige-anskaffelser-/forste-kolonne/veileder/id2518931/
NO-4-country-strategy-or-mou,"Norway, MFA",NO-4,0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"https://www.norad.no/landsider/latin-amerika/brasil/https://www.norad.no/landsider/asia-og-oseania/afghanistan/https://www.norad.no/landsider/midtosten/palestina/https://www.norad.no/landsider/afrika/malawi/https://www.norad.no/landsider/midtosten/syria/"
NO-4-audit,"Norway, MFA",NO-4,0.9375,audit,Audit,Organisational planning and commitments,8,0.01875,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,https://www.riksrevisjonen.no/rapporter/Documents/2017-2018/RapportOmDenArligeRevisjonOgKontrollForBudsjettaret2016.pdf
NO-4-disaggregated-budgets,"Norway, MFA",NO-4,0.925834074,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,website,22.22,22.22,0,0,quarterly,0.9,1,0,,0,2,website,33.33,22.22,https://www.regjeringen.no/no/dokumenter/prop.-1-s-ud-20172018/id2574542/sec1#KAP6
NO-4-project-budget-document,"Norway, MFA",NO-4,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0015http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0012http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-14/0011http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-1http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-14"
NO-4-project-budget,"Norway, MFA",NO-4,0,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,website,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,website,33.33,0,"http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0015http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0012http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-14/0011http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-1http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-14http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=AFG-15/0011-4http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=AFG-15/0011-3http://udtilskudd.regjeringen.no/#/nb/agreement?agreementNo=QZA-17/0195-2"
NO-4-capital-spend,"Norway, MFA",NO-4,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,"http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0015http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0012http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-14/0011http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-1http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-14"
NO-4-planned-dates,"Norway, MFA",NO-4,0,planned-dates,Planned dates,Project attributes,18,0.01,manual,website,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,website,33.33,0,"http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0015http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0012http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-14/0011http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-1http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-14"
NO-4-results,"Norway, MFA",NO-4,0,results,Results,Performance,36,0.05,manual,website,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,website,33.33,0,https://www.norad.no/resultater/resultatportal/#&sort=date&region=19234&country=12795
NO-4-contact-details,"Norway, MFA",NO-4,0.3333,contact-details,Contact details,Project attributes,21,0.01,manual,website,33.33,33.33,0,0,quarterly,0.9,1,0,always,1,,website,33.33,33.33,http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0015
NO-4-sub-national-location,"Norway, MFA",NO-4,0,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,website,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,website,33.33,0,"http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0015http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0012http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-14/0011http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-1http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-14http://udtilskudd.regjeringen.no/#/nb/agreement?agreementNo=QZA-17/0195-2"
NO-4-project-procurement-tenders,"Norway, MFA",NO-4,0,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"https://doffin.no/en/Notice?query=norad&PageNumber=1&PageSize=10&OrderingType=0&OrderingDirection=1&RegionId=&CountyId=&MunicipalityId=&IsAdvancedSearch=false&location=&NoticeType=2&PublicationType=&IncludeExpired=false&Cpvs=&EpsReferenceNr=&DeadlineFromDate=&DeadlineToDate=&PublishedFromDate=&PublishedToDate=https://www.norad.no/en/front/about-norad/tenders-from-norad/"
NO-4-conditions,"Norway, MFA",NO-4,0,conditions,Conditions,Joining-up development data,30,0.0333333,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0015http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-16/0012http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=BRA-14/0011http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-1http://udtilskudd.regjeringen.no/#/en/agreement?agreementNo=QZA-12/0764-14"
NO-4-project-procurement-contracts,"Norway, MFA",NO-4,0,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,https://doffin.no/en/Notice?query=norad&PageNumber=1&PageSize=10&OrderingType=0&OrderingDirection=1&RegionId=&CountyId=&MunicipalityId=&IsAdvancedSearch=false&location=&NoticeType=3&PublicationType=&IncludeExpired=false&Cpvs=&EpsReferenceNr=&DeadlineFromDate=&DeadlineToDate=&PublishedFromDate=&PublishedToDate=
NO-4-foia,"Norway, MFA",NO-4,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,quarterly,0.9,1,0,,0,66.66,,0,66.66,http://www.rti-rating.org/country-data/
NO-4-accessibility,"Norway, MFA",NO-4,1.875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,100,100,0,0,quarterly,0.9,1,0,,0,100,,0,100,http://udtilskudd.regjeringen.no/#/en/country/details?country=17&year=2017
US-11-organisation-strategy,"US, State",US-11,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-11-annual-report,"US, State",US-11,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-11-allocation-policy,"US, State",US-11,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-11-procurement-policy,"US, State",US-11,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-11-audit,"US, State",US-11,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-11-total-organisation-budget,"US, State",US-11,2.77778,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,66.66666667,33.33333333,16.66666667,quarterly,0.9,1,16.66666667,,,,,,0,
US-11-disaggregated-budgets,"US, State",US-11,2.657216632,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,63.77314815,27.5462963,13.77314815,quarterly,0.9,1,13.77314815,,,,,,0,
US-11-commitments,"US, State",US-11,2.173759809,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,65.21285948,33.80635439,16.90317719,quarterly,0.9,0.9,15.21285948,,,,,,0,
US-11-disbursements-and-expenditures,"US, State",US-11,2.688407399,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,80.65230261,68.11622803,34.05811402,quarterly,0.9,0.9,30.65230261,,,,,,0,
US-11-capital-spend,"US, State",US-11,3.1666635,capital-spend,Capital spend,Finance and budgets,15,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-11-title,"US, State",US-11,0.683291922,title,Title,Project attributes,16,0.01,iati,iati,50,68.32919216,40.73153813,20.36576906,quarterly,0.9,0.9,18.32919216,,,,,,0,
US-11-description,"US, State",US-11,0.501652285,description,Description,Project attributes,17,0.01,iati,iati,50,50.16522847,0.367174372,0.183587186,quarterly,0.9,0.9,0.165228467,,,,,,0,
US-11-planned-dates,"US, State",US-11,0.883936869,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,88.39368687,85.31930416,42.65965208,quarterly,0.9,0.9,38.39368687,,,,,,0,
US-11-actual-dates,"US, State",US-11,0.861876658,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,86.18766583,80.41703517,40.20851759,quarterly,0.9,0.9,36.18766583,,,,,,0,
US-11-current-status,"US, State",US-11,0.95,current-status,Current status,Project attributes,20,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-11-contact-details,"US, State",US-11,0.95,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-11-implementer,"US, State",US-11,3.325,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-11-unique-id,"US, State",US-11,3.325,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-11-sector,"US, State",US-11,3.310038616,sector,Sectors,Project attributes,22,0.035,iati,iati,50,94.57253189,99.05007086,49.52503543,quarterly,0.9,0.9,44.57253189,,,,,,0,
US-11-flow-type,"US, State",US-11,3.1666635,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-11-aid-type,"US, State",US-11,3.1666635,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-11-finance-type,"US, State",US-11,3.1666635,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
